"","","","","","","","","","","","","","","","","over.y"
23.9492629072629,0.0725213708572637,-0.551097207367856,-2.03956030737478e-14,1.26884158652066e-29,0.0866970607920661,3.61595228123435,-0.0472099380736104,-0.0474454229344744,8.87299131970594e-05,0.203735604466118,1.52645718538023,-0.0288166903705086,0.382660533354069,0.0757642386904555,1,1
20.6004838054068,0.0748033121861481,-2.08642928016968e-14,0.148260566326674,0.000826299229708011,0.0873947841445689,0,-0.0468028604404013,-0.045429027754363,8.7414498961415e-05,-0.374946065228166,0.584313021381142,-0.71335465718158,0.0913176715327586,0.0756903592387621,1,1
30.4089283547364,0.0668029606243496,-9.20605714785409e-15,-0.0334802551696815,0.00677679979517993,0.0861459669064168,0,-0.0474617283142347,-0.0461071911965255,9.55059968164392e-05,0.450480850151193,2.30957961891188,1.8698692995699,1.65442679886924,0.0749332015694223,1,1
15.2542301877402,0.0668029606243496,-1.97692773820958e-14,-0.491993667856301,0.00132041952493496,0.086966546168116,0,-0.0483677043105823,-0.0474205851611268,9.23781109530154e-05,0.581960202508481,1.7725081457346,-0.439622149980686,1.51660280865332,0.0768233723775649,1,1
21.1583534835372,0.0729446952174545,-0.105448090464545,-1.65626010795557e-14,1.16492072325414e-29,0.0889565177161882,2.4442069610405,-0.0465677499042671,-0.0459206782180133,8.90667443680937e-05,2.38249686311371,1.6830658595748,0.342166948841858,0.382739796727444,0.0784344302578538,1,1
13.6953662438318,0.0668029606243496,-2.21889575269907e-14,-0.383139824445088,0.010813478942307,0.0863344247050581,0,-0.0454897359785505,-0.0480505253299907,8.84252650122129e-05,0.12114603633148,1.56109251029541,1.45938430635968,1.28011352310539,0.0823599021578742,1,1
16.1423101611435,0.0668029606243496,-2.19443045546006e-14,-0.258325776553416,0.00530965601030512,0.0876626301357409,0,-0.0470583856048188,-0.0471435967782261,9.05894234836728e-05,0.261559363352106,1.96239149478713,-0.661355779276167,1.38251016599257,0.0823711833289766,1,1
16.2734162155539,0.0704927196042966,-6.80208180516981e-15,0,0,0.0888385397200528,0,-0.0453415785322241,-0.046027342409571,9.07093525513769e-05,-0.663618361531295,0.38446791289611,-0.660972219909573,0.159268476737768,0.0756768367357393,1,1
29.5309499255382,0.0689614828538799,-0.503305471835774,-2.4176692098276e-15,1.94515384724147e-29,0.0864712411793794,0.799585746512037,-0.048070670628379,-0.0465361463147107,8.87451201688439e-05,0.782963779351189,1.25111425828891,-0.0127172892455074,0.305341259679648,0.0810236223620157,1,1
27.0387128731236,0.0668029606243496,-6.92340757390454e-16,-0.455291952156359,0.0104536386400914,0.0858411776567894,0,-0.0470531295940908,-0.0485729768716145,9.19309131492333e-05,-0.891456412793096,2.42987186901352,-0.471160726176887,1.12309751631378,0.0803254024739582,1,1
21.3385611635167,0.0690222240580648,-2.0580139764906e-14,0.267769184376318,0.00211872159403735,0.0875888002162046,0,-0.0466493741855746,-0.0469562496437879,9.01090226721373e-05,-1.42699187237211,0.34131597217377,-0.652844128437778,0.154889549668768,0.0749373273346627,1,1
