1987-01-01,6.181377551020407
1987-01-02,6.180357142857142
1987-01-03,6.179336734693877
1987-01-04,6.178316326530612
1987-01-05,6.177295918367347
1987-01-06,6.176275510204081
1987-01-07,6.175255102040816
1987-01-08,6.17423469387755
1987-01-09,6.173214285714285
1987-01-10,6.1721938775510194
1987-01-11,6.171173469387754
1987-01-12,6.1701530612244895
1987-01-13,6.169132653061224
1987-01-14,6.168112244897959
1987-01-15,6.167091836734693
1987-01-16,6.166071428571428
1987-01-17,6.165051020408162
1987-01-18,6.164030612244897
1987-01-19,6.163010204081632
1987-01-20,6.161989795918367
1987-01-21,6.1609693877551015
1987-01-22,6.159948979591836
1987-01-23,6.158928571428571
1987-01-24,6.157908163265305
1987-01-25,6.15688775510204
1987-01-26,6.155867346938774
1987-01-27,6.15484693877551
1987-01-28,6.153826530612244
1987-01-29,6.152806122448979
1987-01-30,6.1517857142857135
1987-01-31,6.150765306122448
1987-02-01,6.149744897959183
1987-02-02,6.148724489795917
1987-02-03,6.147704081632653
1987-02-04,6.146683673469387
1987-02-05,6.145663265306122
1987-02-06,6.144642857142856
1987-02-07,6.143622448979591
1987-02-08,6.1426020408163255
1987-02-09,6.14158163265306
1987-02-10,6.140561224489795
1987-02-11,6.13954081632653
1987-02-12,6.138520408163265
1987-02-13,6.137499999999999
1987-02-14,6.136479591836734
1987-02-15,6.135459183673468
1987-02-16,6.134438775510203
1987-02-17,6.133418367346938
1987-02-18,6.132397959183673
1987-02-19,6.131377551020408
1987-02-20,6.130357142857142
1987-02-21,6.129336734693877
1987-02-22,6.128316326530611
1987-02-23,6.127295918367346
1987-02-24,6.1262755102040805
1987-02-25,6.125255102040815
1987-02-26,6.1242346938775505
1987-02-27,6.123214285714285
1987-02-28,6.12219387755102
1987-03-01,6.121173469387754
1987-03-02,6.120153061224489
1987-03-03,6.119132653061223
1987-03-04,6.118112244897958
1987-03-05,6.117091836734693
1987-03-06,6.116071428571428
1987-03-07,6.1150510204081625
1987-03-08,6.114030612244897
1987-03-09,6.113010204081632
1987-03-10,6.111989795918366
1987-03-11,6.110969387755101
1987-03-12,6.109948979591835
1987-03-13,6.108928571428571
1987-03-14,6.107908163265305
1987-03-15,6.10688775510204
1987-03-16,6.1058673469387745
1987-03-17,6.104846938775509
1987-03-18,6.103826530612244
1987-03-19,6.102806122448978
1987-03-20,6.101785714285714
1987-03-21,6.100765306122448
1987-03-22,6.099744897959183
1987-03-23,6.098724489795917
1987-03-24,6.097704081632652
1987-03-25,6.0966836734693866
1987-03-26,6.095663265306121
1987-03-27,6.094642857142856
1987-03-28,6.093622448979591
1987-03-29,6.092602040816326
1987-03-30,6.09158163265306
1987-03-31,6.090561224489795
1987-04-01,6.089540816326529
1987-04-02,6.088520408163264
1987-04-03,6.087499999999999
1987-04-04,6.086479591836734
1987-04-05,6.085459183673469
1987-04-06,6.084438775510203
1987-04-07,6.083418367346938
1987-04-08,6.082397959183672
1987-04-09,6.081377551020407
1987-04-10,6.0803571428571415
1987-04-11,6.079336734693876
1987-04-12,6.0783163265306115
1987-04-13,6.077295918367346
1987-04-14,6.076275510204081
1987-04-15,6.075255102040815
1987-04-16,6.07423469387755
1987-04-17,6.073214285714284
1987-04-18,6.072193877551019
1987-04-19,6.071173469387754
1987-04-20,6.070153061224489
1987-04-21,6.0691326530612235
1987-04-22,6.068112244897958
1987-04-23,6.067091836734693
1987-04-24,6.066071428571427
1987-04-25,6.065051020408162
1987-04-26,6.064030612244896
1987-04-27,6.063010204081632
1987-04-28,6.061989795918366
1987-04-29,6.060969387755101
1987-04-30,6.0599489795918355
1987-05-01,6.05892857142857
1987-05-02,6.057908163265305
1987-05-03,6.056887755102039
1987-05-04,6.055867346938775
1987-05-05,6.054846938775509
1987-05-06,6.053826530612244
1987-05-07,6.052806122448978
1987-05-08,6.051785714285713
1987-05-09,6.050765306122448
1987-05-10,6.049744897959182
1987-05-11,6.048724489795917
1987-05-12,6.047704081632652
1987-05-13,6.046683673469387
1987-05-14,6.045663265306121
1987-05-15,6.0464747069040365
1987-05-16,6.048306556665218
1987-05-17,6.050138406426399
1987-05-18,6.05197025618758
1987-05-19,6.053802105948761
1987-05-20,6.055633955709943
1987-05-21,6.057465805471123
1987-05-22,6.059297655232305
1987-05-23,6.0611295049934855
1987-05-24,6.062961354754667
1987-05-25,6.064793204515848
1987-05-26,6.066625054277029
1987-05-27,6.06845690403821
1987-05-28,6.0702887537993915
1987-05-29,6.072120603560572
1987-05-30,6.073952453321753
1987-05-31,6.075784303082934
1987-06-01,6.077616152844115
1987-06-02,6.079448002605297
1987-06-03,6.081279852366477
1987-06-04,6.083111702127659
1987-06-05,6.0849435518888395
1987-06-06,6.086775401650021
1987-06-07,6.088607251411202
1987-06-08,6.090439101172383
1987-06-09,6.092270950933564
1987-06-10,6.0941028006947455
1987-06-11,6.095934650455926
1987-06-12,6.097766500217108
1987-06-13,6.099598349978288
1987-06-14,6.10143019973947
1987-06-15,6.103262049500651
1987-06-16,6.105093899261831
1987-06-17,6.106925749023013
1987-06-18,6.1087575987841936
1987-06-19,6.110589448545375
1987-06-20,6.112421298306556
1987-06-21,6.114253148067737
1987-06-22,6.116084997828918
1987-06-23,6.1179168475901
1987-06-24,6.11974869735128
1987-06-25,6.121580547112462
1987-06-26,6.1234123968736425
1987-06-27,6.125244246634824
